WTI Price,Natural Gas Price,Aluminum Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,Unemployment,Housing starts,DAX,FTSE 100,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield,Month,Day,DayofWeek,EMA Slope,EMA/Close,RSI,MACD Histogram,Daily Volatility
69.09,3.933,2582.5,1751.8,1020.1,23.116,500.4,0.25,2089072.0,142.3,7.7,74632.0,15937.51,7193.23,20520.6,88.11,1.4691,1.7291,1.2525,1.25,8,12,3,20.047387738544785,0.9907190733450212,75.86470029433289,25.75927273890875,0.0024391450532704048
68.44,3.861,2600.0,1778.2,1028.2,23.779,495.2,0.25,2089072.0,142.3,7.7,74632.0,15977.44,7218.71,20518.07,87.54,1.4754,1.7347,1.2513,1.19,8,13,4,17.89716033487275,0.9917134982392941,78.42206088314391,21.811287858959616,0.0023777667555264746
67.29,3.946,2602.0,1789.8,1023.1,23.791,470.9,0.25,2089072.0,142.3,7.7,74632.0,15925.73,7153.98,20483.42,86.86,1.4806,1.7412,1.2572,1.16,8,16,0,12.892668874406809,0.994020512477561,73.94547841532173,15.17844968172109,0.0024976218801730328
66.59,3.837,2599.5,1787.8,996.2,23.659,456.2,0.25,2089072.0,142.3,7.7,74632.0,15921.95,7181.11,20363.59,86.73,1.4788,1.7351,1.263,1.15,8,17,1,0.2524146958930942,0.9998822437688548,59.376539994086436,1.739918448392757,0.0030497526675682504
65.46,3.852,2555.0,1784.4,998.6,23.422,468.0,0.25,2089072.0,142.3,7.7,74632.0,15965.97,7169.32,20302.11,86.69,1.4819,1.7407,1.2655,1.16,8,18,2,-5.626862894190708,1.002632987285303,49.29961033129096,-11.54002427327083,0.0029995879399248035
63.69,3.83,2545.5,1783.1,972.8,23.23,454.2,0.25,2089072.0,142.3,7.7,74632.0,15765.81,7058.86,20215.36,85.52,1.4973,1.7492,1.2826,1.13,8,19,3,-13.352875951888564,1.006275046377751,45.19054574425712,-25.610780561705596,0.0031981319844067314
62.32,3.851,2546.5,1784.0,995.7,23.112,474.7,0.25,2089072.0,142.3,7.7,74632.0,15808.04,7087.9,20339.02,85.61,1.4995,1.7463,1.2821,1.14,8,20,4,-0.3040306231378054,1.00014200737891,52.920981796614896,-25.953344384422863,0.003624473013609703
65.64,3.945,2602.0,1806.3,1015.9,23.656,498.8,0.25,2089072.0,142.3,7.7,74632.0,15852.79,7109.02,20477.26,86.71,1.4849,1.7345,1.2645,1.16,8,23,0,12.890638960019714,0.994019655455848,55.945354608036745,-16.683770907128846,0.0039267747066199015
67.54,3.896,2615.0,1808.5,1013.0,23.894,480.1,0.25,2089072.0,142.3,7.7,74632.0,15905.85,7125.78,20547.76,87.07,1.4796,1.7281,1.2589,1.18,8,24,1,18.377244773349958,0.9915035105847629,61.22327118487023,-6.160405205489312,0.003952384263677181
68.36,3.897,2617.5,1791.0,996.5,23.775,491.1,0.25,2089072.0,142.3,7.7,74632.0,15860.66,7150.12,20587.32,87.36,1.4817,1.7321,1.2589,1.25,8,25,2,20.394650033031212,0.9905889073801835,60.97457363698536,2.6366832443285233,0.003943959720715453
