Date,WTI Price,Natural Gas Price,Aluminum Price,Copper Price,Gold Price,Platinum Price,Silver Price,Lumber Price,Interest_Rate,GDP,CPI,HPI,Trade Balance,Unemployment,Wholesale Trade,US_GDP,Housing starts,DAX,STOXX 50,FTSE 100,NASDAQ,Nikkei 225,Russell 2000,S&P 500,TSX,CADJPY,EURCAD,GBPCAD,USDCAD,10 YR Bond Yield
2014-01-01,98.7,4.232,1840.25,3.3815,1225.2,1377.05,20.128,353.3,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9400.04,3059.93,6717.91,4143.07,15908.88,1150.72,1831.98,13594.19,98.88,1.464,1.7634,1.0644,2.74
2014-01-02,95.44,4.321,1840.25,3.3815,1225.2,1402.3,20.128,353.3,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9400.04,3059.93,6717.91,4143.07,15908.88,1150.72,1831.98,13594.19,98.18,1.4589,1.7558,1.0671,2.74
2014-01-03,93.96,4.304,1840.25,3.355,1238.6,1412.45,20.211,356.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9435.15,3074.43,6730.67,4131.91,15908.88,1156.09,1831.37,13548.86,98.59,1.4452,1.746,1.0635,2.75
2014-01-04,93.96,4.304,1840.25,3.355,1238.6,1412.45,20.211,356.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9435.15,3074.43,6730.67,4131.91,15908.88,1156.09,1831.37,13548.86,98.59,1.4452,1.746,1.0635,2.75
2014-01-05,93.96,4.304,1840.25,3.355,1238.6,1407.3,20.211,356.8,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9435.15,3074.43,6730.67,4131.91,15908.88,1156.09,1831.37,13548.86,98.59,1.4452,1.746,1.0635,2.75
2014-01-06,93.43,4.306,1840.25,3.3595,1238.0,1415.6,20.103,352.0,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9428.0,3069.16,6730.73,4113.68,15908.88,1147.16,1826.77,13495.54,97.81,1.4522,1.7481,1.0655,2.72
2014-01-07,93.67,4.299,1840.25,3.3595,1229.6,1413.65,19.787,354.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9506.2,3110.96,6755.45,4153.18,15814.37,1157.63,1837.88,13596.93,97.18,1.4658,1.7658,1.0766,2.67
2014-01-08,92.33,4.216,1840.25,3.3425,1225.5,1416.65,19.539,356.0,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9497.84,3110.66,6721.78,4165.61,16121.45,1157.46,1837.49,13614.63,96.91,1.4688,1.7795,1.0819,2.72
2014-01-09,91.66,4.005,1840.25,3.299,1229.4,1418.9,19.683,365.5,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9421.61,3090.26,6691.34,4156.19,15880.33,1158.35,1838.13,13629.41,96.7,1.4751,1.7866,1.084,2.68
2014-01-10,92.72,4.053,1840.25,3.3415,1246.9,1437.35,20.223,362.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9473.24,3104.15,6739.94,4174.66,15912.06,1164.53,1842.37,13747.52,95.6,1.4892,1.7956,1.0895,2.56
2014-01-11,92.72,4.053,1840.25,3.3415,1246.9,1437.35,20.223,362.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9473.24,3104.15,6739.94,4174.66,15912.06,1164.53,1842.37,13747.52,95.6,1.4892,1.7956,1.0895,2.56
2014-01-12,92.72,4.053,1840.25,3.3415,1246.9,1438.55,20.223,362.2,1.0,1863035.0,123.1,94.1,41334.2,7.7,50184932.0,17192019000000.0,33923.0,9473.24,3104.15,6739.94,4174.66,15912.06,1164.53,1842.37,13747.52,95.6,1.4892,1.7956,1.0895,2.56
