"Date","Price","Open","High","Low","Vol.","Change %"
"2024-02-23","2,180.00","2,194.00","2,197.00","2,194.00","","-0.82%"
"2024-02-22","2,198.00","2,225.00","2,223.00","2,223.00","75.19K","-0.97%"
"2024-02-21","2,219.50","2,255.00","2,253.00","2,251.00","107.97K","1.19%"
"2024-02-20","2,193.50","2,185.00","2,183.00","2,183.00","63.44K","-0.16%"
"2024-02-19","2,197.00","2,210.00","2,203.00","2,203.00","50.48K","-0.95%"
"2024-02-16","2,218.00","2,230.00","2,230.00","2,230.00","50.02K","-0.29%"
"2024-02-15","2,224.50","2,228.00","2,225.50","2,226.00","74.10K","-0.49%"
"2024-02-14","2,235.50","2,224.00","2,224.00","2,223.00","45.78K","0.45%"
"2024-02-13","2,225.50","2,315.00","2,232.00","2,234.00","35.23K","-0.07%"
"2024-02-12","2,227.00","2,217.00","2,214.00","2,216.00","45.20K","0.50%"
"2024-02-09","2,216.00","2,215.00","2,212.00","2,212.00","48.95K","-0.25%"
"2024-02-08","2,221.50","2,239.00","2,237.00","2,238.00","49.76K","-0.02%"
"2024-02-07","2,222.00","2,230.00","2,228.00","2,230.00","43.50K","-0.38%"
"2024-02-06","2,230.50","2,222.00","2,220.00","2,221.00","61.35K","0.81%"
"2024-02-05","2,212.50","2,220.00","2,219.00","2,219.50","44.46K","-0.94%"
"2024-02-02","2,233.50","2,247.00","2,245.50","2,245.50","47.31K","-0.60%"
"2024-02-01","2,247.00","2,251.00","2,251.00","2,250.00","49.34K","-1.45%"
"2024-01-31","2,280.00","2,274.00","2,270.50","2,270.50","52.65K","0.24%"
"2024-01-30","2,274.50","2,262.00","2,265.00","2,262.00","49.53K","0.44%"
"2024-01-29","2,264.50","2,254.00","2,251.00","2,251.00","55.08K","-0.44%"
"2024-01-26","2,274.50","2,250.00","2,249.00","2,248.00","59.37K","1.61%"
"2024-01-25","2,238.50","2,236.00","2,233.00","2,230.00","58.26K","0.40%"
"2024-01-24","2,229.50","2,252.00","2,243.00","2,244.00","88.65K","0.07%"
"2024-01-23","2,228.00","2,185.50","2,185.00","2,185.50","92.56K","3.20%"
"2024-01-22","2,159.00","2,158.00","2,153.00","2,154.00","49.95K","-0.32%"
