"Date","Price","Open","High","Low","Vol.","Change %"
"2024-02-25","563.50","563.50","563.50","563.50","","0.00%"
"2024-02-24","563.50","563.50","563.50","563.50","","-0.18%"
"2024-02-23","564.50","562.50","566.50","562.50","0.32K","0.00%"
"2024-02-22","564.50","561.00","565.00","557.50","0.51K","0.71%"
"2024-02-21","560.50","557.00","561.00","552.50","0.47K","0.72%"
"2024-02-20","556.50","564.50","567.00","555.00","0.58K","-1.50%"
"2024-02-19","565.00","565.00","565.00","565.00","","0.00%"
"2024-02-18","565.00","565.00","565.00","565.00","","0.00%"
"2024-02-17","565.00","565.00","565.00","565.00","","0.18%"
"2024-02-16","564.00","562.00","569.00","555.00","0.80K","1.53%"
"2024-02-15","555.50","559.50","561.50","554.00","0.35K","-0.63%"
"2024-02-14","559.00","553.00","566.00","553.00","0.55K","1.18%"
"2024-02-13","552.50","551.00","554.00","548.50","0.28K","0.00%"
"2024-02-12","552.50","554.00","556.50","551.00","0.35K","0.00%"
"2024-02-09","552.50","550.50","554.50","549.50","0.43K","0.36%"
"2024-02-08","550.50","551.50","553.00","549.50","0.59K","-0.63%"
"2024-02-07","554.00","557.00","558.00","550.50","0.61K","-0.09%"
"2024-02-06","554.50","552.00","559.50","552.00","0.58K","0.18%"
"2024-02-05","553.50","556.00","557.00","552.50","0.33K","-0.90%"
"2024-02-03","558.50","558.50","558.50","558.50","","0.27%"
"2024-02-02","557.00","557.00","558.50","554.00","0.49K","0.27%"
"2024-02-01","555.50","563.50","564.00","555.50","0.65K","-1.07%"
"2024-01-31","561.50","566.50","567.00","558.00","0.88K","-1.40%"
"2024-01-30","569.50","576.50","580.50","568.00","0.90K","-1.64%"
"2024-01-29","579.00","577.50","581.00","574.00","0.80K","0.61%"
"2024-01-27","575.50","575.50","575.50","575.50","","0.00%"
"2024-01-26","575.50","570.00","577.50","566.50","0.36K","0.26%"
"2024-01-25","574.00","568.00","576.00","566.00","0.49K","1.50%"
"2024-01-24","565.50","569.50","574.00","562.00","0.52K","-0.35%"
"2024-01-23","567.50","564.00","570.00","562.00","0.62K","2.90%"
"2024-01-22","551.50","548.00","552.50","547.50","0.24K","0.46%"
"2024-01-20","549.00","549.00","549.00","549.00","","0.18%"
"2024-01-19","548.00","547.50","553.50","544.50","0.40K","0.09%"
"2024-01-18","547.50","546.50","550.50","542.50","0.49K","0.18%"
"2024-01-17","546.50","551.00","555.00","544.50","0.77K","-1.44%"
"2024-01-16","554.50","555.00","555.50","550.50","0.31K","-0.81%"
"2024-01-15","559.00","559.00","559.00","559.00","","0.00%"
"2024-01-14","559.00","559.00","559.00","559.00","","0.00%"
"2024-01-13","559.00","559.00","559.00","559.00","","5.87%"
"2024-01-12","528.00","525.50","528.00","523.00","0.14K","0.38%"
"2024-01-11","526.00","540.00","540.00","525.00","0.38K","-2.05%"
"2024-01-10","537.00","546.00","550.00","535.50","0.55K","-1.56%"
"2024-01-09","545.50","549.50","550.50","542.50","0.68K","-0.91%"
"2024-01-08","550.50","550.00","551.00","547.00","0.66K","-0.18%"
"2024-01-06","551.50","551.50","551.50","551.50","","0.00%"
"2024-01-05","551.50","550.50","556.00","549.50","0.33K","0.00%"
"2024-01-04","551.50","548.50","552.50","546.50","0.38K","1.10%"
"2024-01-03","545.50","552.50","553.50","545.50","0.18K","-0.64%"
"2024-01-02","549.00","545.00","550.50","541.00","0.26K","0.92%"
"2023-12-31","544.00","544.00","544.00","544.00","","0.00%"
"2023-12-30","544.00","544.00","544.00","544.00","","0.09%"
"2023-12-29","543.50","545.50","548.00","543.00","0.17K","-0.64%"
"2023-12-28","547.00","542.00","550.00","542.00","0.41K","1.02%"
"2023-12-27","541.50","548.50","548.50","541.50","0.44K","-1.10%"
"2023-12-26","547.50","557.50","560.00","546.50","0.24K","-1.71%"
"2023-12-24","557.00","557.00","557.00","557.00","","0.00%"
"2023-12-23","557.00","557.00","557.00","557.00","","-0.18%"
"2023-12-22","558.00","566.50","568.00","557.00","0.68K","-0.89%"
"2023-12-21","563.00","555.50","565.00","553.00","0.58K","1.35%"
"2023-12-20","555.50","548.00","563.50","548.00","0.92K","1.46%"
"2023-12-19","547.50","545.00","551.50","542.50","0.54K","0.64%"
"2023-12-18","544.00","539.50","545.00","539.00","0.36K","0.37%"
"2023-12-16","542.00","542.00","542.00","542.00","","0.37%"
"2023-12-15","540.00","542.00","542.50","537.00","0.32K","-0.18%"
"2023-12-14","541.00","540.50","544.00","538.00","0.22K","0.93%"
"2023-12-13","536.00","537.50","539.50","533.50","0.32K","0.00%"
"2023-12-12","536.00","538.50","543.00","534.00","0.48K","-0.65%"
"2023-12-11","539.50","533.50","539.50","533.00","0.38K","1.79%"
"2023-12-09","530.00","530.00","530.00","530.00","","-0.09%"
"2023-12-08","530.50","531.00","532.00","528.50","0.09K","0.00%"
"2023-12-07","530.50","531.50","534.50","522.50","0.35K","-0.09%"
"2023-12-06","531.00","526.50","535.50","525.00","0.39K","1.34%"
"2023-12-05","524.00","524.00","526.00","520.50","0.31K","-0.10%"
"2023-12-04","524.50","527.50","528.00","523.50","0.24K","-0.19%"
"2023-12-02","525.50","525.50","525.50","525.50","","0.00%"
"2023-12-01","525.50","523.50","530.00","522.50","0.68K","0.10%"
"2023-11-30","525.00","528.50","528.50","522.50","1.09K","-0.94%"
"2023-11-29","530.00","538.00","541.00","529.50","0.55K","-1.67%"
"2023-11-28","539.00","543.00","544.50","538.50","0.27K","-1.28%"
"2023-11-27","546.00","551.50","553.00","540.00","0.74K","-1.00%"
"2023-11-24","551.50","547.00","552.50","543.00","0.25K","0.73%"
"2023-11-23","547.50","547.50","547.50","547.50","","0.09%"
"2023-11-22","547.00","541.50","547.50","536.00","0.46K","1.11%"
"2023-11-21","541.00","547.00","549.50","539.00","0.45K","-1.01%"
"2023-11-20","546.50","541.00","549.00","540.00","0.40K","1.58%"
"2023-11-18","538.00","538.00","538.00","538.00","","-0.28%"
"2023-11-17","539.50","539.00","545.00","537.00","0.42K","0.37%"
"2023-11-16","537.50","529.00","539.00","526.50","0.35K","3.37%"
"2023-11-15","520.00","497.00","520.00","493.00","0.15K","6.23%"
"2023-11-14","489.50","490.50","497.50","487.00","0.22K","-2.10%"
"2023-11-13","500.00","514.00","518.00","500.00","0.41K","-2.72%"
"2023-11-10","514.00","522.00","522.00","514.00","0.57K","-2.19%"
"2023-11-09","525.50","518.50","525.50","518.50","0.18K","1.94%"
"2023-11-08","515.50","515.00","518.00","515.00","0.17K","0.19%"
"2023-11-07","514.50","517.00","523.00","512.50","0.37K","-1.25%"
"2023-11-06","521.00","511.00","527.00","509.50","0.52K","2.56%"
"2023-11-04","508.00","508.00","508.00","508.00","","-0.20%"
"2023-11-03","509.00","499.00","510.00","499.00","0.62K","2.21%"
"2023-11-02","498.00","490.50","498.50","490.00","0.48K","1.74%"
"2023-11-01","489.50","489.00","491.00","487.00","0.31K","-0.10%"
"2023-10-31","490.00","488.50","491.00","487.50","0.27K","0.31%"
