North American Industry Classification System (NAICS),Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24
All industries  [T001] 4,"1,863,035","1,872,372","1,877,319","1,881,089","1,892,936","1,901,582","1,904,250","1,900,262","1,907,872","1,913,355","1,914,614","1,917,559","1,909,603","1,907,049","1,905,988","1,905,441","1,904,409","1,909,593","1,914,406","1,918,458","1,910,530","1,912,301","1,916,787","1,918,886","1,930,434","1,924,854","1,917,766","1,922,103","1,911,266","1,920,490","1,931,887","1,936,423","1,941,422","1,940,404","1,947,701","1,953,152","1,962,254","1,969,304","1,978,060","1,987,668","1,992,055","1,996,878","1,996,019","1,994,122","1,999,220","1,999,518","2,008,970","2,014,340","2,020,721","2,031,403","2,039,914","2,040,275","2,047,718","2,050,188","2,054,500","2,056,138","2,059,567","2,063,118","2,059,427","2,062,691","2,067,478","2,061,962","2,073,732","2,086,598","2,092,359","2,096,319","2,097,225","2,097,381","2,098,372","2,099,541","2,099,164","2,109,773","2,114,210","2,118,330","1,959,569","1,749,376","1,829,021","1,935,578","1,985,603","2,004,911","2,023,883","2,035,550","2,049,508","2,052,921","2,061,870","2,065,797","2,088,503","2,067,190","2,058,230","2,076,121","2,089,072","2,105,441","2,111,870","2,127,417","2,137,002","2,140,435","2,138,449","2,154,659","2,169,435","2,167,945","2,173,925","2,179,345","2,180,920","2,187,444","2,191,747","2,187,842","2,187,964","2,181,765","2,197,226","2,200,908","2,203,682","2,201,259","2,206,811","2,202,257","2,200,199","2,200,765","2,199,990","2,201,568","2,206,369","2,203,489","2,215,040","2,218,374"
Goods-producing industries  [T002] 4,"524,256","530,386","531,705","534,836","539,687","543,859","542,469","535,966","542,208","546,127","546,021","546,868","542,604","538,444","535,146","532,254","532,706","533,050","535,165","540,272","532,098","531,775","532,357","532,036","535,618","530,212","524,772","526,789","514,234","521,424","528,131","529,972","531,708","530,060","534,229","537,681","541,243","541,117","543,571","547,314","549,602","551,174","552,649","546,788","549,159","548,010","552,832","553,561","555,891","561,587","568,051","567,485","566,040","567,748","568,844","566,429","565,498","565,148","561,699","558,824","558,703","557,700","563,088","569,995","573,348","572,246","568,252","566,933","567,269","566,814","565,109","566,539","564,416","569,394","541,362","459,461","499,378","526,681","536,761","538,830","542,701","546,101","552,321","556,094","561,315","558,849","565,374","561,939","556,921","560,464","556,448","557,143","553,581","563,630","564,170","567,810","574,718","577,927","582,189","583,030","581,533","585,385","583,804","586,304","586,466","582,069","581,719","575,568","579,298","580,287","580,423","579,144","576,760","574,644","572,198","570,232","569,659","569,530","574,154","571,389","571,006","571,232"
Service-producing industries  [T003] 4,"1,338,723","1,341,741","1,345,494","1,346,015","1,352,953","1,357,318","1,361,641","1,364,661","1,365,617","1,366,946","1,368,312","1,370,318","1,367,403","1,368,960","1,371,174","1,373,473","1,371,947","1,376,746","1,379,433","1,378,341","1,378,523","1,380,602","1,384,457","1,386,853","1,395,008","1,394,697","1,392,951","1,395,321","1,396,728","1,398,921","1,403,709","1,406,416","1,409,687","1,410,245","1,413,405","1,415,439","1,421,952","1,429,160","1,435,347","1,440,962","1,442,645","1,445,604","1,442,975","1,446,767","1,449,388","1,450,822","1,455,497","1,460,269","1,464,592","1,469,585","1,471,644","1,472,653","1,481,669","1,482,461","1,485,692","1,489,801","1,494,208","1,498,103","1,497,864","1,504,036","1,508,902","1,504,365","1,510,723","1,516,636","1,519,029","1,524,125","1,529,043","1,530,541","1,531,214","1,532,876","1,534,245","1,543,433","1,549,655","1,549,060","1,419,280","1,289,139","1,330,132","1,409,246","1,448,916","1,465,909","1,480,918","1,489,213","1,497,148","1,497,040","1,500,996","1,507,168","1,523,400","1,505,704","1,501,558","1,515,820","1,532,252","1,547,625","1,557,206","1,563,080","1,571,930","1,571,865","1,563,427","1,576,370","1,586,970","1,584,798","1,592,106","1,593,882","1,596,927","1,601,040","1,605,145","1,605,422","1,605,871","1,605,494","1,617,191","1,619,861","1,622,411","1,621,194","1,628,828","1,626,282","1,626,530","1,628,889","1,628,679","1,630,324","1,630,759","1,630,520","1,642,231","1,645,359"
Business sector industries  [T004],"1,507,510","1,516,317","1,521,103","1,524,794","1,536,627","1,546,993","1,548,073","1,543,834","1,552,459","1,555,932","1,556,982","1,560,148","1,551,199","1,547,864","1,546,580","1,545,303","1,545,225","1,549,959","1,554,696","1,560,185","1,551,346","1,552,977","1,557,507","1,558,965","1,569,499","1,562,950","1,555,223","1,559,151","1,547,057","1,556,003","1,567,694","1,571,803","1,576,121","1,575,204","1,582,154","1,587,568","1,597,765","1,604,354","1,612,686","1,621,746","1,625,421","1,628,701","1,626,367","1,623,030","1,626,677","1,626,692","1,635,271","1,639,442","1,644,431","1,653,903","1,661,368","1,660,439","1,666,490","1,668,077","1,671,789","1,672,970","1,676,250","1,679,473","1,675,651","1,679,003","1,683,129","1,677,327","1,688,321","1,700,896","1,706,183","1,709,859","1,709,609","1,709,532","1,710,516","1,710,467","1,709,535","1,718,742","1,721,698","1,725,137","1,588,427","1,395,030","1,465,126","1,565,803","1,606,125","1,620,117","1,635,735","1,645,428","1,658,584","1,659,874","1,667,973","1,670,048","1,688,589","1,671,161","1,658,313","1,673,332","1,684,119","1,700,448","1,705,042","1,721,591","1,730,268","1,733,248","1,733,014","1,747,118","1,762,295","1,760,095","1,764,173","1,768,161","1,769,043","1,774,982","1,778,604","1,772,313","1,770,695","1,763,427","1,777,395","1,779,768","1,781,663","1,782,012","1,784,232","1,778,756","1,775,680","1,775,287","1,773,907","1,774,792","1,782,618","1,784,931","1,787,808","1,790,461"
Non-business sector industries  [T007],"355,230","355,839","356,131","356,295","356,325","354,536","356,267","356,601","355,477","357,502","357,685","357,373","358,474","359,216","359,438","360,161","359,160","359,612","359,699","358,202","359,130","359,289","359,212","359,864","360,962","361,881","362,548","362,978","364,230","364,513","364,208","364,618","365,283","365,167","365,448","365,432","365,432","366,008","366,357","366,679","366,951","368,123","369,244","370,476","371,760","372,011","372,936","374,279","375,940","377,204","378,358","379,757","381,238","382,181","382,831","383,317","383,480","383,823","383,939","383,808","384,414","384,691","385,476","385,743","386,218","386,496","387,611","387,828","387,818","389,033","389,554","390,918","392,858","393,529","371,110","353,338","363,095","369,515","379,178","384,420","387,795","389,795","390,697","392,794","393,744","395,539","399,720","395,822","399,453","402,317","404,489","404,626","406,410","405,541","406,452","406,875","405,153","407,316","407,082","407,800","409,702","411,173","411,876","412,509","413,206","415,482","417,174","418,147","419,714","420,976","421,791","419,086","422,299","423,127","424,066","424,967","425,559","426,197","423,353","418,330","426,763","427,491"
Industrial production  [T010] 4,"339,613","345,078","346,932","350,457","353,459","356,835","354,563","349,182","354,571","356,351","355,960","357,007","354,299","351,385","349,912","347,182","346,567","347,877","350,211","355,074","348,146","348,141","348,906","349,193","353,006","349,099","345,546","346,825","336,722","345,252","351,103","353,528","353,909","351,653","355,079","358,327","360,661","359,808","361,961","363,438","367,372","366,300","366,577","361,327","362,092","359,441","363,364","364,655","366,530","370,894","377,099","376,336","374,604","377,494","379,505","378,372","378,246","378,787","376,293","373,400","372,179","371,757","376,323","382,786","383,893","380,538","374,887","374,923","374,872","374,248","372,038","372,860","370,828","375,615","351,923","296,808","316,098","334,459","347,016","349,416","352,859","354,538","360,815","363,633","367,013","362,228","365,770","358,720","358,337","364,588","364,103","366,327","363,658","371,165","369,570","372,061","375,661","376,938","379,771","381,085","380,012","383,096","380,927","382,126","383,262","377,885","378,293","374,332","377,231","379,206","379,652","378,499","378,630","377,517","375,787","374,520","374,052","373,895","378,650","376,687","377,133","377,326"
Non-durable manufacturing industries  [T011] 4,"86,847","87,738","86,733","87,310","88,685","91,209","90,675","89,870","88,963","90,113","89,668","91,811","91,263","91,131","92,021","92,009","91,968","91,475","91,236","93,521","92,498","91,268","91,436","91,558","92,509","91,884","92,586","92,717","91,160","91,850","93,339","93,374","93,108","92,055","93,244","93,497","93,233","93,769","94,321","94,593","94,968","95,388","94,606","92,747","93,349","93,767","94,497","94,646","95,985","95,789","96,019","95,080","94,251","97,375","97,859","96,996","98,054","96,374","96,544","95,514","95,724","94,758","95,029","95,460","96,094","94,932","94,505","94,639","95,117","95,755","96,030","96,025","94,412","95,026","92,535","80,034","84,234","89,605","93,021","92,892","94,161","95,577","97,124","95,679","97,371","95,433","96,816","96,039","95,150","96,970","97,236","98,019","96,879","98,956","99,158","99,177","99,998","100,940","101,522","99,851","98,293","98,608","98,674","98,757","98,926","97,766","96,230","95,495","95,970","95,342","96,164","95,480","96,763","96,281","95,540","94,867","95,349","95,238","96,307","95,491","96,262","95,331"
Durable manufacturing industries  [T012] 4,"109,776","111,911","111,388","111,583","113,515","112,707","114,909","113,208","115,489","114,609","113,349","115,153","113,312","111,184","112,300","111,873","111,622","110,035","110,722","112,226","110,782","111,551","111,606","111,941","113,427","111,972","110,185","110,942","109,512","111,228","110,061","110,062","110,573","109,153","110,525","111,320","112,626","111,569","112,659","113,267","114,036","113,767","112,907","111,984","111,951","113,338","115,323","114,445","115,350","116,149","117,903","119,882","117,557","118,043","116,901","116,434","116,851","118,628","117,284","117,266","118,304","118,208","119,227","117,396","121,003","119,856","119,247","118,896","118,368","116,614","117,067","115,918","111,343","113,449","99,456","74,095","85,184","101,124","106,112","109,583","110,029","108,824","110,531","110,914","112,226","110,037","111,727","107,919","107,785","109,599","107,989","108,723","107,104","110,053","111,296","111,822","113,471","114,198","116,495","116,725","116,566","118,515","115,774","115,590","116,266","114,679","115,949","114,976","116,845","118,832","118,310","117,475","119,977","118,994","117,175","116,844","117,023","115,232","116,505","115,558","115,831","115,930"
Information and communication technology sector  [T013] 4,"78,345","78,375","78,652","78,883","78,737","79,759","80,654","81,462","81,587","81,565","81,673","82,025","81,296","81,848","82,215","82,318","82,472","83,023","83,100","82,550","82,967","83,057","83,142","83,395","83,559","84,191","84,420","84,042","85,287","85,228","85,972","86,967","86,948","87,413","87,218","87,658","87,469","87,816","88,446","89,116","89,367","90,444","89,800","89,463","90,445","90,391","91,745","92,462","93,899","94,917","95,597","95,722","96,061","96,434","96,717","97,396","97,731","98,097","98,501","98,836","99,893","100,655","101,002","101,515","101,878","103,221","103,150","104,049","104,585","104,996","106,286","107,122","105,826","106,189","102,406","103,472","103,478","104,930","106,183","107,032","107,259","108,894","109,856","109,403","112,318","111,027","110,997","111,250","111,568","111,664","112,762","113,820","115,142","116,390","117,637","118,877","120,158","121,294","121,632","121,905","122,765","123,211","125,131","125,334","126,195","126,365","125,604","125,430","125,402","126,227","125,362","125,700","125,611","126,203","125,112","125,169","125,020","124,754","124,528","124,062","125,201","125,434"
Energy sector  [T016] 4,"129,530","131,718","133,391","134,678","135,985","137,526","135,563","132,457","134,333","135,821","137,108","135,783","135,560","135,283","132,147","130,607","130,271","131,979","133,387","135,735","130,061","129,786","129,988","130,264","132,422","130,342","128,513","128,007","119,190","126,677","132,880","135,551","136,396","135,071","136,423","138,425","138,967","138,180","138,855","139,301","142,621","141,036","141,817","139,793","140,956","137,077","138,036","141,549","142,280","144,239","148,399","144,901","145,295","146,730","149,022","149,749","147,651","149,418","147,829","144,599","143,128","143,335","145,125","151,370","150,670","150,338","146,601","146,897","147,236","148,093","146,720","149,395","149,447","151,571","147,733","138,128","135,799","130,365","130,873","127,866","130,083","134,185","136,713","138,725","139,753","140,385","139,757","137,182","139,370","143,156","142,367","144,447","144,699","146,024","143,838","145,194","147,728","147,630","147,381","149,538","148,540","148,715","149,948","152,119","152,750","149,789","149,489","147,457","147,971","149,323","149,982","150,989","147,802","148,807","149,640","147,990","146,233","147,848","150,875","150,455","148,795","149,036"
