Geography,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24
Canada,"50,417,235","49,863,452","49,937,420","50,827,438","50,711,634","50,762,624","50,879,002","51,011,588","51,040,384","52,522,532","52,139,092","52,310,573","52,271,446","52,035,465","51,946,965","52,101,777","53,447,083","53,287,940","53,096,102","53,376,429","53,634,932","53,859,258","52,976,270","53,386,574","52,907,965","52,997,482","53,627,744","53,786,070","54,093,066","53,802,084","54,381,960","54,350,184","54,363,245","53,625,470","54,040,294","55,349,866","54,694,567A","54,879,879A","48,808,933A","37,562,059A","45,898,194A","55,877,453A","56,307,980A","56,079,836A","57,985,834A","58,530,435A","58,735,568A","56,372,888A","55,268,321A","58,855,955A","61,723,189A","58,434,484A","56,988,605A","59,519,526A","60,056,665A","60,991,521A","60,777,537A","61,646,244A","62,395,995A","61,549,085A","63,103,279A","63,530,824A","63,971,185A","64,166,304A","65,811,822A","66,619,698A","64,770,939A","65,005,294A","64,744,748A","65,415,144A","65,326,359A","65,081,686A","66,601,003A","65,898,418A","65,199,981A","65,646,253A","65,488,724A","65,586,421A","65,770,513A","65,744,690A","66,408,655A","66,558,964A","66,519,225A","66,946,212A","66,603,347A","66,551,979A","66,439,745A"
Newfoundland and Labrador,"800,919","784,274","767,324","764,090","777,538","781,018","757,795","772,502","791,890","812,403","789,652","784,523","762,943","773,106","773,804","778,259","772,133","751,625","773,232","781,314","768,373","756,467","747,536","763,458","753,576","747,311","787,285","736,408","741,629","759,945","780,380","780,742","779,402","802,997","768,645","776,500","752,490A","786,873A","735,928A","575,585A","717,959A","851,926A","834,070A","829,655A","828,539A","824,048A","864,739A","776,999A","863,186A","810,700A","867,314A","910,052A","864,872A","848,354A","838,411A","856,786A","887,463A","893,826A","913,683A","867,412A","924,386A","891,384A","923,123A","936,947A","923,351A","922,694A","932,014A","956,957A","949,686A","965,902A","943,625B","950,476A","986,489A","959,171A","929,898A","921,367A","973,371A","937,887A","973,300A","940,305A","943,470A","952,556A","955,076A","960,323A","966,062A","1,012,208B","977,408B"
Prince Edward Island,"199,509","192,843","199,423","201,039","198,471","196,269","203,365","199,877","200,176","208,121","209,302","212,043","208,109","209,249","202,365","201,254","210,235","209,637","209,566","210,615","211,392","208,867","205,706","208,445","206,503","209,353","215,656","215,172","208,062","213,808","222,219","226,375","219,114","216,052","215,800","221,410","222,547A","222,988A","191,236A","161,992A","195,364A","224,409A","217,742A","223,074A","237,818A","236,952A","244,510A","231,388A","248,119A","265,442A","258,123A","269,600A","248,817A","249,343A","248,813A","260,851A","263,676A","270,911A","266,001A","260,184A","267,842A","270,978A","270,428A","271,922A","281,206A","287,429A","289,334A","280,017B","279,204A","294,553A","290,470B","283,948A","293,485A","305,220A","288,158A","283,747A","291,165A","294,984A","293,316A","293,442A","292,777A","290,411A","296,883A","283,184A","303,936A","304,403A","306,637B"
Nova Scotia,"1,338,447","1,291,331","1,332,297","1,339,876","1,363,924","1,383,907","1,378,193","1,375,351","1,369,070","1,406,108","1,418,089","1,401,558","1,362,535","1,394,547","1,353,712","1,400,903","1,396,148","1,364,163","1,384,346","1,391,138","1,374,678","1,390,434","1,322,764","1,386,039","1,398,788","1,365,649","1,413,303","1,409,972","1,394,098","1,413,255","1,445,191","1,417,554","1,429,428","1,401,457","1,408,389","1,430,311","1,451,237A","1,407,547A","1,229,222A","976,498A","1,193,445A","1,419,572A","1,424,169A","1,478,956A","1,458,211A","1,500,512A","1,531,224A","1,453,227A","1,551,499A","1,582,486A","1,621,534A","1,590,541A","1,401,029A","1,616,217A","1,596,553A","1,633,906A","1,702,588A","1,662,508A","1,667,503A","1,638,868A","1,588,362A","1,701,629A","1,692,683A","1,670,105A","1,729,887A","1,733,417A","1,766,476A","1,712,139A","1,696,323A","1,776,547A","1,786,197A","1,751,310A","1,798,081A","1,767,206A","1,729,515A","1,816,701A","1,779,304A","1,761,737A","1,723,170A","1,755,260A","1,779,635A","1,790,411A","1,765,682A","1,800,182A","1,851,279A","1,831,195A","1,839,671A"
New Brunswick,"1,049,815","1,062,497","1,054,798","1,067,218","1,103,307","1,059,621","1,062,811","1,057,142","1,087,907","1,106,071","1,105,305","1,109,544","1,080,622","1,080,177","1,060,407","1,069,299","1,105,668","1,078,425","1,112,654","1,112,179","1,138,811","1,121,273","1,089,678","1,114,144","1,089,235","1,096,385","1,127,838","1,114,457","1,104,408","1,121,287","1,099,595","1,144,392","1,110,824","1,147,604","1,138,206","1,149,222","1,171,375A","1,155,661A","1,002,705A","842,241A","1,044,187A","1,177,413A","1,176,593A","1,184,678A","1,262,333A","1,192,984A","1,208,983A","1,157,916A","1,239,979A","1,243,098A","1,272,614A","1,329,759A","1,274,773A","1,237,095A","1,243,685A","1,271,452A","1,276,042A","1,288,614A","1,323,992A","1,307,625A","1,324,035A","1,345,009A","1,361,392A","1,354,455A","1,409,708A","1,381,281A","1,389,544A","1,359,281A","1,385,775A","1,434,360A","1,382,236A","1,373,096A","1,384,185A","1,500,754A","1,356,530A","1,403,168A","1,402,906A","1,444,585A","1,457,894A","1,447,462A","1,453,284A","1,471,269A","1,484,601A","1,478,809A","1,511,016A","1,488,766A","1,486,245A"
Quebec,"10,709,589","10,526,893","10,366,074","10,861,159","10,597,288","10,622,609","10,706,696","10,680,257","10,642,318","11,101,171","10,972,440","11,152,991","10,978,276","10,944,079","11,075,244","10,963,794","11,378,025","11,231,527","11,271,759","11,231,156","11,341,983","11,523,743","11,207,404","11,292,835","11,163,366","11,300,910","11,428,147","11,247,295","11,467,525","11,312,376","11,435,129","11,394,962","11,533,892","11,370,798","11,402,632","11,548,840","11,625,812A","11,542,429A","9,685,949A","7,156,289A","10,088,705A","12,348,380A","12,316,742A","12,463,076A","12,522,834A","12,657,567A","12,964,825A","12,139,198A","10,865,864A","12,979,480A","13,778,487A","13,487,800A","13,072,014A","12,944,898A","13,041,633A","13,237,568A","13,441,463A","13,407,606A","13,580,382A","13,485,424A","14,038,122A","14,010,295A","13,883,791A","13,923,765A","14,503,067A","14,344,684A","14,167,355A","14,278,470A","14,136,270A","14,412,512A","14,442,704A","14,546,686A","14,629,185A","14,752,331A","14,612,903A","14,640,711A","14,378,198A","14,611,398A","14,834,031A","14,793,789A","14,970,185A","15,043,943A","14,933,628A","14,880,043A","14,743,419A","14,759,045A","14,843,525A"
Ontario,"18,742,688","18,703,958","18,903,337","19,222,214","19,082,390","18,995,152","19,055,251","19,241,152","19,173,367","19,568,947","19,623,448","19,616,052","19,841,693","19,783,552","19,793,528","19,649,640","20,168,123","20,408,902","20,207,206","20,509,244","20,565,224","20,796,206","20,252,252","20,313,057","20,208,460","20,303,537","20,332,648","20,709,633","20,829,825","20,895,556","21,159,166","21,038,507","21,167,994","20,499,721","21,026,654","21,595,758","21,000,507A","21,325,158A","19,305,055A","13,867,134A","16,112,190A","21,269,304A","21,339,294A","21,283,510A","21,980,870A","22,342,351A","22,181,652A","21,061,215A","20,228,835A","21,476,069A","23,413,193A","20,257,024A","19,767,573A","22,134,852A","22,796,121A","23,409,722A","22,734,427A","23,222,628A","23,681,176A","23,334,243A","24,089,105A","24,172,789A","24,589,076A","24,598,697A","25,198,174A","25,894,344A","24,364,856A","24,462,679A","24,590,306A","24,517,059A","24,484,409A","24,430,301A","24,730,642A","24,757,622A","24,360,654A","24,755,962A","24,447,829A","24,784,106A","24,665,263A","24,704,075A","24,927,008A","24,881,549A","25,018,388A","25,303,918A","25,272,916A","25,179,777A","25,097,796A"
Manitoba,"1,749,096","1,733,320","1,727,275","1,748,527","1,756,835","1,689,244","1,694,162","1,727,144","1,702,710","1,758,426","1,764,535","1,743,638","1,838,483","1,694,954","1,736,813","1,751,519","1,773,933","1,784,074","1,760,379","1,798,816","1,818,321","1,766,504","1,762,589","1,803,490","1,780,119","1,801,391","1,798,062","1,810,109","1,790,053","1,783,362","1,798,179","1,780,389","1,764,511","1,780,268","1,772,016","1,811,259","1,819,903A","1,813,643A","1,646,699A","1,334,614A","1,696,585A","1,877,979A","1,933,348A","1,904,242A","1,950,006A","1,948,733A","1,827,399A","1,702,463A","1,937,959A","2,084,007A","2,131,438A","1,974,045A","1,992,319A","1,998,512A","2,002,666A","2,011,898A","2,004,311A","2,075,928A","2,049,031A","2,052,697A","2,075,340A","2,157,672A","2,169,347A","2,098,146A","2,221,904A","2,247,751A","2,228,911A","2,224,898A","2,208,271A","2,237,158A","2,274,911A","2,254,798A","2,304,026A","2,235,568A","2,218,866A","2,222,137A","2,264,803A","2,184,156A","2,185,274A","2,215,726A","2,243,141A","2,252,822A","2,251,382A","2,248,645A","2,274,156A","2,262,225A","2,256,356B"
Saskatchewan,"1,651,544","1,659,959","1,679,639","1,626,696","1,632,421","1,630,278","1,646,244","1,667,903","1,623,424","1,725,005","1,710,429","1,716,063","1,699,562","1,684,505","1,552,425","1,672,210","1,683,830","1,714,809","1,707,628","1,641,798","1,686,586","1,663,185","1,658,371","1,673,403","1,651,713","1,682,914","1,695,987","1,718,868","1,706,809","1,648,872","1,683,092","1,700,700","1,706,608","1,684,257","1,660,538","1,735,903","1,735,164A","1,710,325A","1,514,080A","1,350,716A","1,569,823A","1,750,692A","1,790,974A","1,771,833A","1,784,555A","1,776,586A","1,772,217A","1,791,590A","1,846,917A","1,853,934A","1,902,326A","1,923,907A","1,993,004A","1,927,624A","1,924,564A","1,954,238A","1,931,483A","1,998,658A","2,048,427A","2,006,565A","2,019,727A","2,059,900A","2,035,052A","2,067,221A","2,093,248A","2,132,272A","2,072,358A","2,097,798A","2,099,303A","2,158,889A","2,148,578A","2,109,577A","2,191,443A","2,048,077A","2,059,916A","2,058,267A","2,035,308A","2,066,016A","2,069,731A","2,088,426A","2,136,122A","2,244,494A","2,078,191A","2,105,156A","2,073,641A","2,114,385A","2,041,846A"
Alberta,"6,726,992","6,755,541","6,696,621","6,731,946","6,794,861","6,845,782","6,795,728","6,758,273","6,870,429","6,984,728","6,897,129","6,871,052","6,917,447","6,884,324","6,830,192","6,867,732","7,168,885","7,007,217","6,978,264","6,995,013","7,030,299","6,894,852","7,013,254","7,053,815","6,849,274","6,846,332","7,004,759","7,094,556","7,032,082","6,959,217","7,022,772","7,003,906","6,851,074","6,934,850","6,833,655","7,069,474","7,083,978A","6,968,621A","6,043,770A","5,068,118A","6,176,291A","6,998,393A","7,129,646A","6,760,693A","7,480,420A","7,414,225A","7,468,556A","7,381,316A","7,533,401A","7,609,437A","7,543,332A","7,651,292A","7,431,622A","7,599,437A","7,497,602A","7,514,518A","7,624,780A","7,879,312A","7,943,607A","7,705,310A","7,692,941A","7,805,463A","8,008,305A","8,003,071A","8,237,921A","8,184,227A","8,354,468A","8,301,053A","8,213,609A","8,357,243A","8,309,769A","8,339,338A","8,830,379A","8,586,668A","8,451,416A","8,455,509A","8,621,714A","8,433,333A","8,339,125A","8,386,146A","8,443,913A","8,439,004A","8,470,368A","8,521,522A","8,490,079A","8,392,130A","8,420,244A"
