Age group,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr
Both sexes 15 years and over,7.7,7.6,7.6,7.4,7.4,6.8,7.3,7.5,6.4,6.2,6.3,6.2,7.2,7.3,7.4,7.2,7,6.5,7.1,7.6,6.4,6.3,6.5,6.8,7.7,7.7,7.8,7.6,6.9,6.5,7.2,7.5,6.4,6.3,6.3,6.4,7.2,7,7.2,6.8,6.6,6.1,6.6,6.9,5.7,5.8,5.6,5.6,6.3,6.3,6.3,6,5.9,5.7,6,6.6,5.4,5.2,5.2,5.2,6.2,6.1,6.3,5.9,5.5,5.3,6,6.4,5.1,5,5.4,5.1,5.9,6,8.9,14,14.3,11.9,11.4,11.1,8.4,8.2,8,8.2,9.9,8.8,8.2,8.4,8.4,7.4,7.7,8.1,6.5,5.9,5.7,5.5,7,5.7,5.7,5.5,5.1,4.7,5.2,6,4.8,4.7,4.7,4.5,5.5,5.3,5.4,5.2,5.2,5.2,5.9,6.3,5.2,5.3,5.3,5.3,6.1,6,6.4,6.2
15 to 24 years,14,13.7,13.5,13.8,15.1,13.1,13,13,13.7,12,12.2,11.5,13.1,13.5,13.3,14,14.2,12.3,13.2,12.5,12.5,12,11.2,11.3,13.2,13.2,13.6,13.5,14,12.3,13.6,11.8,12.8,11.8,11.3,10.1,13.2,12.2,12.5,11.9,12.5,11.1,11.3,10.7,10.5,10.3,9.8,8.9,10.9,11.2,11,11.3,12.2,11.2,10.6,10.4,10.8,10.1,9.8,8.8,10.9,10.5,11.1,10.2,11.5,10.4,11.6,11.2,11.4,10.2,10.4,9.1,10.3,10.6,18.8,27.9,32.2,27.3,24.1,21.9,18.3,17.2,16.3,16.1,20.1,17.5,14.9,16.4,18,13.9,12.8,11.5,11.2,8.8,9.4,9.1,13.3,10.4,9.9,10.4,10.2,9.4,10,9.3,10.5,10.1,9.6,8,10.4,10.1,9.7,10.1,11.8,11.4,11.5,11.2,11,10.9,11.1,9.6,11.4,11.8,13.1,13.2
25 years and over,6.6,6.6,6.6,6.3,6,5.5,6.1,6.5,5.1,5.2,5.3,5.3,6.2,6.2,6.4,6.1,5.7,5.4,5.9,6.6,5.4,5.4,5.8,6,6.8,6.8,6.9,6.7,5.7,5.5,6,6.7,5.4,5.4,5.4,5.8,6.3,6.1,6.3,6,5.5,5.2,5.7,6.2,5,5,4.9,5,5.5,5.5,5.5,5.2,4.8,4.7,5.1,5.9,4.5,4.4,4.5,4.6,5.4,5.4,5.5,5.2,4.5,4.4,4.9,5.4,4.1,4.2,4.6,4.5,5.2,5.3,7.5,12.1,11.4,9.2,8.9,9,6.9,6.7,6.7,7,8.3,7.5,7.2,7.2,6.8,6.3,6.8,7.4,5.7,5.4,5.1,4.9,6,5,5,4.7,4.2,3.9,4.3,5.4,3.9,3.8,3.9,4,4.7,4.5,4.7,4.4,4.1,4.1,4.9,5.4,4.3,4.4,4.4,4.6,5.3,5.2,5.4,5.1
25 to 44 years,6.7,6.7,6.7,6.7,6.4,6,6.4,6.9,5.5,5.3,5.4,5.4,6.3,6.5,6.6,6.2,5.8,5.7,6.3,6.8,5.8,5.9,6,6.1,7.1,7.2,7.3,7,5.9,5.6,5.9,6.9,5.5,5.5,5.5,6,6.3,5.9,6.3,5.9,5.5,5.4,5.8,6.5,5.3,5.3,5.2,5.2,5.6,5.6,5.5,5.2,4.9,4.8,5.3,6,4.7,4.4,4.3,4.7,5.6,5.4,5.5,5.4,4.7,4.8,5.4,5.8,4.4,4.4,4.9,4.7,5.6,5.4,7.9,12.9,13,10,9.6,9.5,7,7.1,6.9,7.1,8.7,7.4,7.2,7,6.7,6.2,6.8,7.3,5.7,5.2,4.7,4.6,6.1,4.9,4.9,4.5,4.4,4,4.3,5.4,4.1,4,4.1,4.2,4.8,4.8,5.1,4.8,4.5,4.5,5.4,5.7,4.6,4.7,4.9,4.9,6,5.8,6.1,5.7
45 to 64 years,6.9,6.7,6.7,6.1,5.6,5.1,6,6.2,4.8,5.2,5.2,5.3,6.3,6.2,6.4,6.2,5.6,5.1,5.7,6.5,5.1,4.9,5.6,6.1,6.7,6.6,6.6,6.5,5.6,5.4,6.2,6.8,5.3,5.3,5.4,5.9,6.4,6.5,6.5,6.2,5.6,5,5.6,6,4.7,4.8,4.7,4.8,5.5,5.4,5.6,5.2,4.7,4.6,5.1,6,4.4,4.5,4.7,4.6,5.2,5.3,5.6,5.1,4.2,4,4.4,5.2,3.8,4.1,4.3,4.4,4.9,5.2,6.9,11.6,9.9,8.3,8.2,8.4,6.4,6.3,6.2,6.8,8.1,7.5,7.1,7.4,6.9,6.2,6.7,7.3,5.4,5.4,5.1,4.9,5.7,4.8,5,4.8,4,3.7,4.3,5.5,3.6,3.7,3.7,3.7,4.5,4.2,4.2,4.1,3.7,3.7,4.3,5.1,3.8,4.1,4,4.2,4.6,4.5,4.6,4.5
45 years and over,6.6,6.5,6.5,6,5.6,5.1,5.8,6.1,4.7,5,5.1,5.2,6.1,6,6.3,6,5.5,5,5.6,6.4,5.1,4.8,5.5,6,6.6,6.5,6.5,6.4,5.5,5.3,6,6.6,5.3,5.3,5.3,5.7,6.3,6.4,6.4,6.1,5.6,5.1,5.5,5.8,4.6,4.8,4.7,4.8,5.5,5.4,5.5,5.1,4.6,4.5,5,5.8,4.3,4.4,4.6,4.5,5.2,5.3,5.5,5.1,4.2,4,4.4,5.1,3.8,4,4.3,4.3,4.9,5.1,7,11.3,9.8,8.4,8.3,8.5,6.7,6.4,6.4,6.9,8,7.6,7.2,7.4,7,6.4,6.8,7.5,5.7,5.7,5.5,5.2,5.9,5,5.2,4.9,4,3.7,4.3,5.3,3.6,3.7,3.7,3.7,4.6,4.2,4.2,4.1,3.7,3.6,4.3,5,3.9,4,4,4.3,4.6,4.5,4.6,4.5
25 to 54 years,6.6,6.5,6.5,6.2,5.9,5.7,6.2,6.5,5.1,5.1,5.2,5.2,6.1,6.1,6.4,6,5.6,5.4,5.9,6.6,5.5,5.5,5.8,6.1,6.8,6.7,6.8,6.5,5.7,5.5,5.9,6.7,5.4,5.3,5.4,5.7,6.1,6,6.2,5.9,5.4,5.1,5.7,6.2,5,5,4.9,4.9,5.4,5.4,5.3,5,4.8,4.7,5.2,5.9,4.5,4.4,4.2,4.5,5.3,5.1,5.2,5.1,4.3,4.4,4.9,5.4,4,4.2,4.6,4.4,5.2,5.1,7.3,11.9,11.7,9.2,8.9,8.9,6.7,6.7,6.6,6.7,8.2,7.2,7,6.8,6.5,5.9,6.5,7.1,5.4,4.9,4.6,4.4,5.6,4.5,4.7,4.4,4.1,3.8,4.2,5.3,3.8,3.7,3.9,3.9,4.5,4.5,4.6,4.5,4.1,4.1,5,5.4,4.2,4.4,4.5,4.5,5.5,5.2,5.5,5.2
55 years and over,6.7,6.7,6.8,6.6,6.1,5,5.8,6.3,5,5.4,5.5,5.8,6.6,6.6,6.6,6.3,5.9,5.3,6,6.7,5.2,4.9,5.8,6,7,7.2,7.1,7.1,5.5,5.4,6.1,6.9,5.3,5.6,5.5,6.2,6.8,6.7,6.8,6.4,6,5.6,5.5,6,4.7,5.1,5.1,5.2,6,5.8,5.9,5.6,4.7,4.6,5,5.8,4.5,4.5,5.3,4.8,5.7,6.2,6.2,5.7,5,4.4,4.7,5.4,4.4,4.2,4.6,4.8,5.2,5.9,7.9,12.7,10.6,9,9,9.2,7.2,7,7.1,7.8,8.7,8.4,7.8,8.3,7.9,7.3,7.7,8.3,6.7,6.9,6.6,6.2,7,6.2,6.1,5.7,4.5,4,4.5,5.4,3.9,4.1,4,4.1,5.1,4.5,4.9,4.3,4,3.9,4.4,5.4,4.4,4.4,4.3,4.8,4.8,4.9,5,4.9
15 to 64 years,7.8,7.7,7.7,7.5,7.5,6.9,7.4,7.7,6.5,6.3,6.4,6.3,7.3,7.4,7.5,7.3,7.1,6.5,7.3,7.6,6.5,6.4,6.6,6.9,7.8,7.8,7.9,7.7,7,6.6,7.3,7.6,6.5,6.3,6.3,6.6,7.3,7.1,7.3,6.9,6.6,6.1,6.7,7,5.8,5.8,5.7,5.6,6.4,6.3,6.3,6.1,6,5.7,6.1,6.7,5.5,5.3,5.2,5.2,6.2,6.1,6.4,6,5.6,5.4,6.1,6.5,5.2,5.1,5.5,5.2,6,6.1,9,14.2,14.5,12.1,11.5,11.1,8.4,8.2,8,8.2,10,8.8,8.2,8.5,8.5,7.4,7.7,8,6.4,5.8,5.5,5.4,6.9,5.7,5.7,5.5,5.1,4.7,5.2,6.1,4.8,4.7,4.7,4.5,5.5,5.3,5.4,5.3,5.3,5.3,6,6.4,5.2,5.4,5.4,5.3,6.2,6.1,6.6,6.3
15 to 19 years,16.9,17.8,17.7,19.7,20.7,17.7,18.9,18.4,19.2,16.6,17.3,16.3,15,16.3,18.6,20.8,20,17.2,19.3,18,17.5,16,14.4,15,17.1,18.1,18.4,19.7,17.8,15.6,19.5,16,17.6,16.3,14.8,14.1,16.5,16.8,17.6,16.6,17.3,15.4,16.5,15,13.5,13.7,12.1,10.5,13.7,14.5,15.8,17,15.2,14.9,15.4,14.9,13.9,13.8,14.2,12,13.2,12.5,14.5,14.2,14.7,14.3,16.3,15.2,15.9,14.5,13.9,12,13.2,13.8,24.8,32.6,37,31.1,27.4,25.4,20.9,19.5,18.8,18.1,22,20.9,21.1,21.4,21,17.4,15,13.3,13.2,9.4,10.9,10.1,15.3,12,12.2,12.6,12.6,11.5,13.8,11.6,12.6,12.2,11.3,9.7,11.7,12.9,12.8,13,15.4,14.8,15.3,15,15,14.2,14.3,12,13.4,15.7,17.3,19
